"gene_name","module","color"
"AC006129.2","blue","blue"
"AC007246.3","blue","blue"
"AC009501.4","blue","blue"
"AC009948.5","blue","blue"
"AC017076.5","blue","blue"
"AC026202.3","blue","blue"
"AC026806.2","blue","blue"
"AC074212.5","blue","blue"
"AC074289.1","blue","blue"
"AC078883.3","blue","blue"
"AC084018.1","blue","blue"
"AC091132.1","blue","blue"
"AC093159.1","blue","blue"
"AC093818.1","blue","blue"
"AC096579.13","blue","blue"
"AC096579.7","blue","blue"
"AC109333.10","blue","blue"
"AC124944.3","blue","blue"
"AC159540.1","blue","blue"
"AD000090.2","blue","blue"
"AF127936.5","blue","blue"
"AP003774.1","blue","blue"
"ASB16-AS1","blue","blue"
"BATF2","blue","blue"
"C10orf10","blue","blue"
"CADM1","blue","blue"
"CARD17","blue","blue"
"CAV1","blue","blue"
"CCR10","blue","blue"
"CDKN1C","blue","blue"
"CHAC1","blue","blue"
"COL1A2","blue","blue"
"COL7A1","blue","blue"
"CROCCP2","blue","blue"
"CTA-292E10.6","blue","blue"
"CTA-384D8.34","blue","blue"
"CTA-445C9.15","blue","blue"
"CTB-43E15.3","blue","blue"
"CTB-58E17.1","blue","blue"
"CTBP1-AS2","blue","blue"
"CTD-2026C7.1","blue","blue"
"CTD-2037K23.2","blue","blue"
"CTD-2139B15.5","blue","blue"
"CTD-2369P2.2","blue","blue"
"CTD-2521M24.9","blue","blue"
"CYSLTR1","blue","blue"
"D87024.1","blue","blue"
"DDX60","blue","blue"
"DUSP5","blue","blue"
"ESR1","blue","blue"
"ESR2","blue","blue"
"FAM92B","blue","blue"
"FLI1-AS1","blue","blue"
"GMDS-AS1","blue","blue"
"GMPR","blue","blue"
"GNB3","blue","blue"
"GS1-251I9.4","blue","blue"
"H1F0","blue","blue"
"HCFC1-AS1","blue","blue"
"HCG11","blue","blue"
"HFE","blue","blue"
"HGF","blue","blue"
"HIST1H2AC","blue","blue"
"HIST1H2BK","blue","blue"
"IFI27","blue","blue"
"IFI44L","blue","blue"
"IFI6","blue","blue"
"IFIT1","blue","blue"
"IFIT3","blue","blue"
"IFNG-AS1","blue","blue"
"IGHG1","blue","blue"
"IGHG2","blue","blue"
"IGHG3","blue","blue"
"IGHG4","blue","blue"
"IGHGP","blue","blue"
"IGJ","blue","blue"
"IGLL5","blue","blue"
"IL1RN","blue","blue"
"INTS6-AS1","blue","blue"
"IRF4","blue","blue"
"IRF9","blue","blue"
"ISG15","blue","blue"
"ITGA6","blue","blue"
"ITGA8","blue","blue"
"KANSL1-AS1","blue","blue"
"KCNQ1OT1","blue","blue"
"KIAA0125","blue","blue"
"LAG3","blue","blue"
"LGALS3BP","blue","blue"
"LINC00324","blue","blue"
"LINC00342","blue","blue"
"LINC00525","blue","blue"
"LINC00582","blue","blue"
"LINC00657","blue","blue"
"LINC00667","blue","blue"
"LINC00847","blue","blue"
"LINC00886","blue","blue"
"LINC00954","blue","blue"
"LL22NC03-2H8.5","blue","blue"
"MALAT1","blue","blue"
"MIAT","blue","blue"
"MIR22HG","blue","blue"
"MMP24-AS1","blue","blue"
"MX1","blue","blue"
"NEAT1","blue","blue"
"NUB1","blue","blue"
"OSER1-AS1","blue","blue"
"P2RY6","blue","blue"
"PCAT6","blue","blue"
"PCBP1-AS1","blue","blue"
"PTP4A3","blue","blue"
"RASSF6","blue","blue"
"RGCC","blue","blue"
"RGS1","blue","blue"
"RNF139-AS1","blue","blue"
"RP1-152L7.5","blue","blue"
"RP1-197B17.3","blue","blue"
"RP11-1084E5.1","blue","blue"
"RP11-108K14.4","blue","blue"
"RP11-110G21.1","blue","blue"
"RP11-134L10.1","blue","blue"
"RP11-1399P15.1","blue","blue"
"RP11-139H15.1","blue","blue"
"RP11-166P13.3","blue","blue"
"RP11-16E12.2","blue","blue"
"RP11-196G18.24","blue","blue"
"RP11-204L24.2","blue","blue"
"RP11-206L10.9","blue","blue"
"RP11-267N12.3","blue","blue"
"RP11-275I4.2","blue","blue"
"RP11-284F21.10","blue","blue"
"RP11-284N8.3","blue","blue"
"RP11-290F5.1","blue","blue"
"RP11-350N15.5","blue","blue"
"RP11-390F4.3","blue","blue"
"RP11-427H3.3","blue","blue"
"RP11-446N19.1","blue","blue"
"RP11-480C16.1","blue","blue"
"RP11-504P24.8","blue","blue"
"RP11-558F24.4","blue","blue"
"RP11-635N19.1","blue","blue"
"RP11-66N24.3","blue","blue"
"RP11-66N24.4","blue","blue"
"RP11-702L6.4","blue","blue"
"RP11-731C17.2","blue","blue"
"RP11-732M18.3","blue","blue"
"RP11-768B22.2","blue","blue"
"RP11-81H14.2","blue","blue"
"RP11-83A24.2","blue","blue"
"RP11-875O11.1","blue","blue"
"RP11-94L15.2","blue","blue"
"RP11-960L18.1","blue","blue"
"RP3-399L15.3","blue","blue"
"RP3-508I15.21","blue","blue"
"RP4-794H19.4","blue","blue"
"RP5-1092A3.4","blue","blue"
"RSAD2","blue","blue"
"SCNN1B","blue","blue"
"SESN1","blue","blue"
"SH3BP5-AS1","blue","blue"
"SOCS3","blue","blue"
"SRP14-AS1","blue","blue"
"TAPSAR1","blue","blue"
"TAS1R3","blue","blue"
"TCN2","blue","blue"
"TET1","blue","blue"
"TIMD4","blue","blue"
"TNFSF10","blue","blue"
"TPT1-AS1","blue","blue"
"WT1-AS","blue","blue"
"XAF1","blue","blue"
"ZBED5-AS1","blue","blue"
"A1BG-AS1","grey","grey"
"AARD","grey","grey"
"AARSD1","grey","grey"
"ABCA10","grey","grey"
"ABCA17P","grey","grey"
"ABCA9","grey","grey"
"ABCB1","grey","grey"
"ABCC2","grey","grey"
"ABCD1","grey","grey"
"AC000032.2","grey","grey"
"AC000068.10","grey","grey"
"AC000068.5","grey","grey"
"AC000068.9","grey","grey"
"AC002059.10","grey","grey"
"AC002116.7","grey","grey"
"AC002117.1","grey","grey"
"AC002310.12","grey","grey"
"AC002310.7","grey","grey"
"AC002398.11","grey","grey"
"AC002454.1","grey","grey"
"AC002456.2","grey","grey"
"AC002467.7","grey","grey"
"AC002477.1","grey","grey"
"AC002480.2","grey","grey"
"AC002480.3","grey","grey"
"AC002480.4","grey","grey"
"AC003005.2","grey","grey"
"AC003051.1","grey","grey"
